VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2022-04-01 00:30:49,2022-04-01 00:38:29,N,1.0,74,166,1.0,1.4,7.0,0.5,0.5,2.05,0.0,,0.3,10.35,1.0,1.0,0.0
2,2022-04-01 00:02:07,2022-04-01 00:08:17,N,1.0,83,157,1.0,1.3,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0
2,2022-04-01 00:22:37,2022-04-01 00:40:09,N,1.0,66,107,1.0,3.9,15.0,0.5,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75
2,2022-04-01 01:03:06,2022-04-01 01:14:53,N,1.0,66,4,1.0,4.38,14.5,0.5,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75
2,2022-03-31 23:24:20,2022-03-31 23:26:09,N,1.0,43,151,1.0,0.7,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0
2,2022-03-31 23:39:13,2022-03-31 23:44:58,N,1.0,74,41,1.0,0.97,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0
2,2022-04-01 00:02:00,2022-04-01 00:18:35,N,1.0,244,7,2.0,6.92,21.5,0.5,0.5,5.87,6.55,,0.3,35.22,1.0,1.0,0.0
2,2022-04-01 00:46:49,2022-04-01 00:50:04,N,5.0,17,61,1.0,0.83,17.0,0.0,0.0,0.0,0.0,,0.3,17.3,2.0,2.0,0.0
2,2022-04-01 00:03:27,2022-04-01 00:15:22,N,1.0,134,191,1.0,5.68,17.5,0.5,0.5,2.5,0.0,,0.3,21.3,1.0,1.0,0.0
1,2022-04-01 00:09:50,2022-04-01 00:12:14,N,1.0,166,24,1.0,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1.0,1.0,0.0
2,2022-04-01 00:24:30,2022-04-01 00:34:30,N,1.0,145,7,1.0,1.82,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,1.0,1.0,0.0
2,2022-04-01 00:05:16,2022-04-01 00:05:21,N,5.0,146,146,1.0,0.05,82.0,0.0,0.0,0.0,0.0,,0.3,82.3,2.0,2.0,0.0
2,2022-04-01 00:54:55,2022-04-01 01:01:27,N,1.0,95,102,1.0,1.45,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0
2,2022-04-01 00:06:03,2022-04-01 00:10:19,N,5.0,129,129,1.0,0.84,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,2.0,2.0,0.0
2,2022-04-01 00:21:24,2022-04-01 00:27:34,N,1.0,95,196,1.0,1.17,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0
2,2022-04-01 00:29:50,2022-04-01 00:51:22,N,1.0,7,37,1.0,7.65,24.5,0.5,0.5,6.45,0.0,,0.3,32.25,1.0,1.0,0.0
2,2022-04-01 00:15:58,2022-04-01 00:28:53,N,1.0,181,181,1.0,1.75,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0
2,2022-04-01 00:48:29,2022-04-01 00:53:09,N,1.0,75,151,1.0,0.0,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0
1,2022-04-01 00:28:32,2022-04-01 00:35:49,N,1.0,74,41,1.0,1.7,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0
1,2022-04-01 00:02:43,2022-04-01 00:09:51,N,1.0,74,41,1.0,0.9,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0
2,2022-04-01 00:07:02,2022-04-01 00:15:34,N,1.0,95,135,1.0,2.41,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0
1,2022-04-01 01:46:27,2022-04-01 01:57:39,N,1.0,168,42,1.0,1.7,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,4.0,1.0,0.0
2,2022-04-01 01:49:19,2022-04-01 02:09:44,N,1.0,180,82,1.0,5.4,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0
2,2022-04-01 01:25:24,2022-04-01 01:36:02,N,1.0,263,142,1.0,2.52,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75
2,2022-04-01 00:56:25,2022-04-01 01:05:12,N,1.0,74,166,1.0,1.97,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0
2,2022-04-01 01:17:00,2022-04-01 01:21:58,N,5.0,42,116,8.0,0.74,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,2.0,2.0,0.0
2,2022-04-01 01:48:55,2022-04-01 01:59:00,N,1.0,244,151,2.0,3.85,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0
